Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
61.6440,40.1497,-40.1497,0.0000000,Cc1ccc(CNCC(O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)Cc2cccc3c(=O)nc(N4CC(C)NC(C)(C)C4)[nH]c23)cc1,O=C(Cc1cccc2c(=O)nc(N3CCNCC3)[nH]c12)NC(CCNCc1ccccc1)Cc1ccccc1,0.0000000,0.0000,8
26.1762,32.3852,-32.3852,0.0000000,CC1CCC2C(C)C(OC(=O)Cc3cccc(Cl)c3)OC3OC4(C)CCC1C32OO4,O=C(Cc1ccccc1)OC1CC2CCCC3CCC4OOC32C(O4)O1,0.0000000,0.0000,8
27.6567,28.5228,-28.5228,0.0000000,c1cnc2cc(Cn3ccc4cccnc43)ccc2c1,c1cnc2cc(Cn3ccc4cccnc43)ccc2c1,0.0000000,0.0000,8
24.2967,25.9556,-25.9555,0.0000000,CN(c1ccc(OCC(=O)NCCc2ccccc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,O=C(COc1ccc(NS(=O)(=O)c2ccccc2)cc1)NCCc1ccccc1,0.0000000,0.0000,8
23.4496,24.0420,-24.0420,0.0000000,NC(=O)c1cc(C(F)(F)F)c2cc([N+](=O)[O-])ccc2n1,c1ccc2ncccc2c1,0.0000000,0.0000,8
26.1258,36.5549,-36.5549,0.0000000,CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)N=c2o[nH]c(C)c2C)cc1,O=C(NCc1ccccc1)c1ccc2ncn(Cc3ccc(-c4ccccc4S(=O)(=O)N=c4cc[nH]o4)cc3)c2c1,0.0000000,0.0000,8
30.8330,30.3745,-30.3745,0.0000000,CCc1cc2cc(CCc3ccccn3)oc2c(C)n1,c1ccc(CCc2cc3ccncc3o2)nc1,0.0000000,0.0000,8
27.2818,36.0883,-36.0883,0.0000000,CC(NC(=O)C1Cc2ccccc2CN1)C(=O)NCc1ccc(NC(=N)N)cc1,O=C(CNC(=O)C1Cc2ccccc2CN1)NCc1ccccc1,0.0000000,0.0000,8
28.4933,20.9560,-20.9560,0.0000000,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)CO,O=C(NCC(=O)N1CCCC1C(=O)NCCc1ccccc1)OCc1ccccc1,0.0000000,0.0000,8
23.5137,22.4415,-22.4415,0.0000000,Cc1nc2ccccc2c(=O)n1NC(=O)Nc1cccc(Br)c1,O=C(Nc1ccccc1)Nn1cnc2ccccc2c1=O,0.0000000,0.0000,8
30.3083,21.6356,-21.6356,0.0000000,Cn1nnc2[nH]c(=Nc3ccc(O)cc3)[nH]c(=NC3CCCC3)c21,c1ccc(N=c2[nH]c(=NC3CCCC3)c3[nH]nnc3[nH]2)cc1,0.0000000,0.0000,8
36.3039,33.2593,-33.2593,0.0000000,NS(=O)(=O)c1ccc(CCOCc2nnc3sc(COc4cccc(Cl)c4)nn23)cc1,c1ccc(CCOCc2nnc3sc(COc4ccccc4)nn23)cc1,0.0000000,0.0000,8
25.6707,22.3833,489.6167,4.0000000,Nc1ccccc1C#CC=CC#Cc1cccnc1Cl,C(#Cc1ccccc1)C=CC#Cc1cccnc1,4.0000000,4.0000,8
21.1717,27.7511,-27.7511,0.0000000,O=C(NN=Cc1c[nH]c2ccccc12)c1ccc2c(c1)OCO2,O=C(NN=Cc1c[nH]c2ccccc12)c1ccc2c(c1)OCO2,0.0000000,0.0000,8
21.3835,26.3033,-26.3033,0.0000000,CNCC1CC2c3ccccc3OC2C(CO)O1,c1ccc2c(c1)OC1COCCC21,0.0000000,0.0000,8
39.7241,36.2844,-36.2844,0.0000000,CCCCCN(C(=O)C(Cc1ccc(OCC)cc1)=NC(=O)CCc1c[nH]c2ccccc12)C(Cc1ccccc1)C(=O)O,O=C(CCc1c[nH]c2ccccc12)N=C(Cc1ccccc1)C(=O)NCCc1ccccc1,0.0000000,0.0000,8
43.6026,25.6670,-25.6670,0.0000000,Nc1c(NS(=O)(=O)c2ccccc2)c[nH]c(=O)c1NC(=O)c1ccc(-n2cnnc2)cc1Cl,O=C(Nc1cc(NS(=O)(=O)c2ccccc2)c[nH]c1=O)c1ccc(-n2cnnc2)cc1,0.0000000,0.0000,8
22.4170,43.7575,-43.7575,0.0000000,CC(C)CCNC(=O)c1cccc(-n2cccc2)c1,c1ccc(-n2cccc2)cc1,0.0000000,0.0000,8
22.2376,26.0658,-26.0658,0.0000000,ON=C(c1ccc(Oc2ccc(F)cc2)nc1)n1cccc1,N=C(c1ccc(Oc2ccccc2)nc1)n1cccc1,0.0000000,0.0000,8
34.0327,31.0067,-31.0067,0.0000000,O=[N+]([O-])C(C=Nc1cc(Cl)ccc1Cl)S(=O)(=Nc1ccccc1)c1ccccn1,O=S(CC=Nc1ccccc1)(=Nc1ccccc1)c1ccccn1,0.0000000,0.0000,8
42.4756,21.8423,-21.8423,0.0000000,OCCCNC1CCN(c2nnc(-c3ccc(F)cc3)c3[nH]c4ccc(O)cc4c23)C1,c1ccc(-c2nnc(N3CCCC3)c3c2[nH]c2ccccc23)cc1,0.0000000,0.0000,8
26.0019,33.1547,-33.1547,0.0000000,Cc1cc(Cn2c(-c3ccc(Cl)cc3)noc2=O)ccn1,O=c1onc(-c2ccccc2)n1Cc1ccncc1,0.0000000,0.0000,8
24.8278,22.8314,-22.8314,0.0000000,COc1ccc(CC(=O)N(C)CC(=O)Nc2ccc(Br)cc2)cc1OC,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0000000,0.0000,9
25.1400,23.9809,-23.9809,0.0000000,C=CCn1c(SCc2c(F)cccc2Cl)nc2cnccc21,c1ccc(CSc2nc3cnccc3[nH]2)cc1,0.0000000,0.0000,9
39.6908,37.6880,-37.6880,0.0000000,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CC(CCCO)(Cc2ccccc2)C(O)c2ccccc21,O=C(COc1ccccc1)N1CC(Cc2ccccc2)Cc2ccccc21,0.0000000,0.0000,9
20.9157,43.0859,-43.0859,0.0000000,CC(=O)CCCO[N+](=O)[O-],,0.0000000,0.0000,9
42.6918,27.8296,-27.8296,0.0000000,INVALID4,,0.0000000,0.0000,9
32.6492,25.4536,-25.4536,0.0000000,Cc1ccnc(N2CCN(CCCC(=O)NCc3cc(=O)c4ccc(F)cc4[nH]3)CC2)c1,O=C(CCCN1CCN(c2ccccn2)CC1)NCc1cc(=O)c2ccccc2[nH]1,0.0000000,0.0000,9
34.8369,56.2651,199.7349,2.0000000,C#Cc1cc(C(=O)NCC(C)(C)CN)cc(S(=O)(=O)NC)c1,c1ccccc1,2.0000000,2.0000,9
43.0696,30.9028,-30.9028,0.0000000,O=S(=O)(C1CC1)n1ccc2cc(C(O)(c3ccc(O)cc3)C(F)(F)F)c(Cl)cc21,O=S(=O)(C1CC1)n1ccc2cc(Cc3ccccc3)ccc21,0.0000000,0.0000,9
39.4680,39.4459,-39.4459,0.0000000,CCOC(=O)c1cc2n(n1)CCN(S(=O)(=O)c1cnc(OC)c(F)c1)C2,O=S(=O)(c1cccnc1)N1CCn2nccc2C1,0.0000000,0.0000,9
29.2114,23.2961,-23.2961,0.0000000,COc1cccc(OCc2nnc(SCn3nnc4ccccc4c3=O)o2)c1OC,O=c1c2ccccc2nnn1CSc1nnc(COc2ccccc2)o1,0.0000000,0.0000,9
22.6464,24.9296,-24.9296,0.0000000,CCOc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(C(=O)O)cc3)C2=O)cc1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccccc1,0.0000000,0.0000,9
37.8452,39.1734,-39.1734,0.0000000,CCN1CCCC1CN1CCNC(=O)C1CC(=O)NCc1cccc(C(=O)OC)c1,O=C(CC1C(=O)NCCN1CC1CCCN1)NCc1ccccc1,0.0000000,0.0000,9
24.8697,24.6243,-24.6243,0.0000000,N=c1nc(C2CCN(c3ncccc3Cl)CC2)o[nH]1,N=c1nc(C2CCN(c3ccccn3)CC2)o[nH]1,0.0000000,0.0000,9
19.5409,24.8253,-24.8253,0.0000000,CC1=CC(=O)CC2C(C)(C)CCCC12C,O=C1C=CC2CCCCC2C1,0.0000000,0.0000,9
46.2124,33.4173,-33.4173,0.0000000,CC(=O)OC(C)C1C=C(CO)C(N2CC(NC(=O)OCc3ccccc3)C2)C(O)C1O,O=C(NC1CN(C2C=CCCC2)C1)OCc1ccccc1,0.0000000,0.0000,9
29.9598,34.7124,-34.7124,0.0000000,CC(=O)c1ccc(Oc2cccc3c2OC(C)(C)C=C3)nc1,C1=Cc2cccc(Oc3ccccn3)c2OC1,0.0000000,0.0000,9
25.1114,30.7405,-30.7405,0.0000000,COc1ccc(-c2nc(CN3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)c(C)o2)cc1Cl,O=C(NCc1ccccc1)C1CCN(Cc2coc(-c3ccccc3)n2)CC1,0.0000000,0.0000,9
37.7294,35.2999,-35.2999,0.0000000,CC(=O)OC1CCC2(C)C3=CCC4C(C)(CCc5coc(O)c5)C(C)(O)CCC4(O)C3(C)CCC2C1(C)C,C1=C2C3CCCCC3CCC2C2CCCC(CCc3ccoc3)C2C1,0.0000000,0.0000,9
23.1352,32.5222,-32.5222,0.0000000,Cc1cc(N2CCC(c3ccccc3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,c1ccc(-c2cc3nccc(N4CCC(c5ccccc5)CC4)n3n2)cc1,0.0000000,0.0000,9
23.3481,23.3321,-23.3321,0.0000000,COc1cc(C=C2SC(=S)N(CC(=O)O)C2=O)ccc1OCC(=O)N1CCOCC1,O=C1NC(=S)SC1=Cc1ccc(OCC(=O)N2CCOCC2)cc1,0.0000000,0.0000,9
24.7162,30.4077,-30.4077,0.0000000,c1csc(N2CCN(c3ccc4c(c3)OCO4)CC2)n1,c1csc(N2CCN(c3ccc4c(c3)OCO4)CC2)n1,0.0000000,0.0000,9
23.2029,27.4420,-27.4420,0.0000000,CC1(C)CC(=O)c2sc(=NS(=O)(=O)c3ccc(F)c(F)c3)[nH]c2C1,O=C1CCCc2[nH]c(=NS(=O)(=O)c3ccccc3)sc21,0.0000000,0.0000,9
24.4006,26.6892,-26.6892,0.0000000,CC(=O)NC(=NO)NCCCCC(N)C(=O)O,,0.0000000,0.0000,9
35.5614,27.3448,-27.3448,0.0000000,CCN(CC)C(=S)SC(c1ccccc1OC)c1ccc(OCCN2CCOCC2)c2ccccc12,c1ccc(Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0000000,0.0000,9
39.7188,29.8090,-29.8090,0.0000000,CC(C)CC(C)(C)NCC(O)C(Cc1ccccc1)NC(=O)c1ccc2c(ccn2CCN(C)S(=O)(=O)c2ccccn2)c1,O=C(NCCc1ccccc1)c1ccc2c(ccn2CCNS(=O)(=O)c2ccccn2)c1,0.0000000,0.0000,9
27.2602,27.4285,-27.4285,0.0000000,O=C(NNCCO)c1ccccc1N(CCO)CCO,c1ccccc1,0.0000000,0.0000,9
23.7370,30.2948,-30.2948,0.0000000,O=C(O)C1CCC(c2ccccc2)N1C(=O)CS,c1ccc(C2CCCN2)cc1,0.0000000,0.0000,9
24.6946,28.7264,-28.7264,0.0000000,CN=c1sc(CC(=O)N2CC(=O)Nc3ccccc32)c(O)n1C,N=c1[nH]cc(CC(=O)N2CC(=O)Nc3ccccc32)s1,0.0000000,0.0000,9
33.2785,37.4979,-37.4979,0.0000000,COc1ccc(S(=O)(=O)N2CCN(CC(O)COCC3CCCO3)CC2)c(OC)c1OC,O=S(=O)(c1ccccc1)N1CCN(CCCOCC2CCCO2)CC1,0.0000000,0.0000,9
25.6131,42.8920,213.1080,2.0000000,C#CCOC(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,c1ccccc1,2.0000000,2.0000,9
31.5067,23.7312,-23.7312,0.0000000,O=CCCCN=c1[nH]c2c(s1)CCOc1ccc(Br)cc1-2,N=c1[nH]c2c(s1)CCOc1ccccc1-2,0.0000000,0.0000,9
27.7261,28.7295,-28.7295,0.0000000,CC(=O)N1CCCc2cc(S(=O)(=O)CCC(=O)Nc3ccc(Cl)cc3C)ccc21,O=C(CCS(=O)(=O)c1ccc2c(c1)CCCN2)Nc1ccccc1,0.0000000,0.0000,9
37.5667,31.5612,-31.5612,0.0000000,Cc1cn(C2CCC(COC(=O)c3cccn3Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)C4CCC4)cc3)O2)c(=O)[nH]c1=O,O=C(OCC1CCC(n2ccc(=O)[nH]c2=O)O1)c1cccn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CCC2)cc1,0.0000000,0.0000,9
30.7958,25.8179,-25.8179,0.0000000,COCCOC(=O)C1=C(C)N=CC([N+](=O)[O-])C1c1ccc(SC)cc1,C1=CC(c2ccccc2)CC=N1,0.0000000,0.0000,9
29.6460,46.5830,-46.5830,0.0000000,COCCn1c(=O)c2cnc(-n3ccnc3)nc2n(C)c1=O,O=c1[nH]c(=O)c2cnc(-n3ccnc3)nc2[nH]1,0.0000000,0.0000,9
23.9709,26.9749,-26.9749,0.0000000,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,O=C(c1cc[nH]n1)N1CCN(CCc2ccccc2)CC1,0.0000000,0.0000,9
45.2922,23.0686,-23.0685,0.0000000,O=C(O)c1ccc(-n2cnc3c(NC(=O)N4CC5CCSC5C4)cccc32)c(F)c1,O=C(Nc1cccc2c1ncn2-c1ccccc1)N1CC2CCSC2C1,0.0000000,0.0000,9
30.2642,35.9181,-35.9181,0.0000000,CN(C(=O)CS(C)(=O)=O)c1ccc(Cl)c(COc2cccnc2)c1,c1ccc(COc2cccnc2)cc1,0.0000000,0.0000,9
24.9846,23.2109,-23.2109,0.0000000,Fc1ccc(N2CCC(NCCOc3cccnc3)C2)cc1,c1ccc(N2CCC(NCCOc3cccnc3)C2)cc1,0.0000000,0.0000,9
33.1417,31.4633,-31.4633,0.0000000,NC(=NC(=O)c1ccccc1)Nc1cc(NC(=O)Nc2ccccc2)cc(C(F)(F)F)c1,O=C(Nc1ccccc1)Nc1cccc(NC=NC(=O)c2ccccc2)c1,0.0000000,0.0000,9
56.5488,45.4316,-45.4316,0.0000000,INVALID40,,0.0000000,0.0000,9
35.2088,35.5459,-35.5459,0.0000000,COc1nc(N2CCN(c3ccncc3)CC2)cc(=NCc2ccc(O)cc2)[nH]1,c1ccc(CN=c2cc(N3CCN(c4ccncc4)CC3)nc[nH]2)cc1,0.0000000,0.0000,9
25.5027,24.7806,-24.7806,0.0000000,Cc1ccc2c(c1)C1(OC(=O)Nc3ccccc31)C(=O)N2,O=C1Nc2ccccc2C2(O1)C(=O)Nc1ccccc12,0.0000000,0.0000,9
24.5916,24.9531,-24.9531,0.0000000,CC(NC(=O)c1cccc2ccccc12)C1CC2CCC1C2,O=C(NCC1CC2CCC1C2)c1cccc2ccccc12,0.0000000,0.0000,9
50.0918,32.6871,-32.6871,0.0000000,INVALID44,,0.0000000,0.0000,9
19.6651,25.0882,-25.0882,0.0000000,O=C(C1CCCO1)N1CCc2ccccc21,O=C(C1CCCO1)N1CCc2ccccc21,0.0000000,0.0000,9
27.1187,16.4000,-16.4000,0.0000000,CSC1SCCN1C(=NO)c1ccc(C)cc1,N=C(c1ccccc1)N1CCSC1,0.0000000,0.0000,9
32.3378,24.9133,-24.9133,0.0000000,INVALID47,,0.0000000,0.0000,9
27.3865,24.7209,-24.7209,0.0000000,O=C(c1ccccc1Cl)c1c(-c2cccc(F)c2)sc2ccccc12,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,0.0000000,0.0000,9
29.9280,30.0163,-30.0163,0.0000000,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1sc2cc(Cl)ccc2c1Cl,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1cc2ccccc2s1,0.0000000,0.0000,9
26.8368,19.7983,-19.7983,0.0000000,COc1cc(OC)cc(C(=O)NC(Cc2ccccc2)c2ccc(OC)c(OC)c2)c1,O=C(NC(Cc1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,9
30.4873,43.0907,-43.0907,0.0000000,COc1ccc(-c2csc(=NC(=O)c3cc([N+](=O)[O-])cc(S(=O)(=O)N(C)C)c3)[nH]2)c(OC)c1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,0.0000000,0.0000,9
23.3195,24.9289,-24.9289,0.0000000,O=c1[nH]c(O)c(-c2ccc3ncsc3c2)o1,O=c1[nH]cc(-c2ccc3ncsc3c2)o1,0.0000000,0.0000,9
40.1393,37.2620,-37.2620,0.0000000,CC(C)(C)NC(=O)C(c1ccccc1)n1onc1-c1ccc2ccc(N3CCCC3)nc2c1,c1ccc(Cn2onc2-c2ccc3ccc(N4CCCC4)nc3c2)cc1,0.0000000,0.0000,9
43.0119,19.8633,-19.8633,0.0000000,CCC(NC(=O)c1cncs1)c1ccc(N2CCN(C(=O)c3ccccc3CC(=O)O)CC2)cc1,O=C(NCc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cncs1,0.0000000,0.0000,9
31.2107,40.0163,-40.0163,0.0000000,O=C(N1CCOCC1)C1(c2ccc3c(c2)nc2n3C(c3ccccc3)CCC2)CCC1,O=C(N1CCOCC1)C1(c2ccc3c(c2)nc2n3C(c3ccccc3)CCC2)CCC1,0.0000000,0.0000,9
36.0524,24.4822,-24.4822,0.0000000,CC(=O)OCC1OC(Oc2ccc(C=NNC(=O)CNC(=O)c3ccccc3)cc2)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,O=C(CNC(=O)c1ccccc1)NN=Cc1ccc(OC2CC(OC(=O)c3ccccc3)CCO2)cc1,0.0000000,0.0000,9
31.2377,49.8460,-49.8460,0.0000000,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1NNC(=S)NCc1ccccc1,S=C(NCc1ccccc1)NNc1cccc(Oc2ccccc2)c1,0.0000000,0.0000,9
16.0951,30.1629,-30.1629,0.0000000,COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,O=C1C(c2ccccc2)=[NH+]c2ccccc21,0.0000000,0.0000,9
28.7354,21.0669,-21.0669,0.0000000,CCOc1ccc(CN2C(=O)N(CC(=O)Nc3cc(OC)cc(OC)c3)c3ccccc3S2(=O)=O)cc1,O=C(CN1C(=O)N(Cc2ccccc2)S(=O)(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,9
26.7801,39.4988,-39.4988,0.0000000,CS(=O)(=O)Nc1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,0.0000000,0.0000,9
24.7276,33.2023,-33.2023,0.0000000,CCCOC(=O)n1ccc2ccc(Cl)cc21,c1ccc2[nH]ccc2c1,0.0000000,0.0000,9
29.1269,25.3339,-25.3339,0.0000000,CC1(C)OCC(COc2ccc(N3CCN(c4ccc(-n5nnc6ccccc6c5=O)nn4)CC3)cc2)O1,O=c1c2ccccc2nnn1-c1ccc(N2CCN(c3ccc(OCC4COCO4)cc3)CC2)nn1,0.0000000,0.0000,9
24.6801,29.2268,-29.2268,0.0000000,N=c1nc2c(c(-c3ccco3)[nH]1)CCCCC2,N=c1nc2c(c(-c3ccco3)[nH]1)CCCCC2,0.0000000,0.0000,9
25.0242,27.2614,-27.2614,0.0000000,CCCNC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)on1,O=S(=O)(c1ccc(-c2ccno2)cc1)N1CCOCC1,0.0000000,0.0000,10
40.8499,80.9420,-80.9420,0.0000000,CCNC(C)Cn1c(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)sc2cc(OC(F)(F)F)ccc21,O=S(=O)(N=c1[nH]c2ccccc2s1)c1ccccc1,0.0000000,0.0000,10
49.0036,28.2645,-28.2645,0.0000000,CC12CC(N3CCc4c(ccc5sc(-c6ccc(S(N)(=O)=O)cc6C(F)(F)F)nc45)C3=O)CC(C1)C2(C)C,O=C1c2ccc3sc(-c4ccccc4)nc3c2CCN1C1CC2CC(C2)C1,0.0000000,0.0000,10
80.5649,19.6090,-19.6090,0.0000000,COc1cccc(CNC(=O)C2(C(=O)O)CC3CC3C(n3nc(C4CC4)cc(C(O)=NCCCN(C)C)c3=O)C3CC32)c1,O=C(NCc1ccccc1)C1CC2CC2C(n2nc(C3CC3)ccc2=O)C2CC12,0.0000000,0.0000,10
21.7681,26.7356,-26.7356,0.0000000,COC1C=CC2(C=CCCO2)O1,C1=CC2(C=CCO2)OCC1,0.0000000,0.0000,10
22.3409,49.6211,-49.6211,0.0000000,Oc1ccc2c(c1)OC(CNCC1CC1)CC2,c1ccc2c(c1)CCC(CNCC1CC1)O2,0.0000000,0.0000,10
23.9924,24.6202,-24.6202,0.0000000,CN1CC2CCC1CC2C(=O)O,C1CC2CCC1CN2,0.0000000,0.0000,10
29.2291,27.0386,-27.0386,0.0000000,CCC1CCCCN1CCCC(=O)N=c1c2c([nH]c3ccccc13)CCCCC2,O=C(CCCN1CCCCC1)N=c1c2c([nH]c3ccccc13)CCCCC2,0.0000000,0.0000,10
29.2434,26.9908,-26.9908,0.0000000,Clc1ccccc1C12SCc3ccccc3C1C2(Cl)Cl,c1ccc(C23CC2c2ccccc2CS3)cc1,0.0000000,0.0000,10
28.6158,21.7689,-21.7689,0.0000000,CCCCCCCCCCCCCCOc1cccc(CN(C(C)=O)C(C)C(O)=NO)c1,c1ccccc1,0.0000000,0.0000,10
36.1170,27.5076,-27.5076,0.0000000,CCN=c1[nH]ccc(C(=O)Nc2ccc(OC)cc2C(=O)Nc2cccnc2)c1Cl,N=c1cc(C(=O)Nc2ccccc2C(=O)Nc2cccnc2)cc[nH]1,0.0000000,0.0000,10
23.0777,36.3275,219.6725,2.0000000,Cc1ccc(C#Cc2ccc(CCC(=O)O)s2)c(C)c1,C(#Cc1cccs1)c1ccccc1,2.0000000,2.0000,10
27.0117,20.4170,-20.4170,0.0000000,O=C(NCc1nc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)c1cccs1,O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1cccs1,0.0000000,0.0000,10
23.7007,29.4728,-29.4728,0.0000000,Cc1ccc(NC(=O)CSc2ccc3nnc(-c4ccc(Cl)cc4)n3n2)cc1,O=C(CSc1ccc2nnc(-c3ccccc3)n2n1)Nc1ccccc1,0.0000000,0.0000,10
26.5068,23.3951,232.6049,2.0000000,C#CCNC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OC1C2CC3CC(C2)CC1C3,O=C(NCCc1c[nH]c2ccccc12)OC1C2CC3CC(C2)CC1C3,2.0000000,2.0000,10
20.1893,21.7126,-21.7126,0.0000000,O=C(Nc1ccccc1F)N1CCCCC1,O=C(Nc1ccccc1)N1CCCCC1,0.0000000,0.0000,10
22.3030,25.0945,-25.0945,0.0000000,Clc1ccc(-c2nc(SCCN3CCCCC3)n[nH]2)cc1,c1ccc(-c2nc(SCCN3CCCCC3)n[nH]2)cc1,0.0000000,0.0000,10
24.2737,27.8244,-27.8244,0.0000000,O=C(CSC1=NC(=O)c2ccccc21)N=c1[nH]ccs1,O=C(CSC1=NC(=O)c2ccccc21)N=c1[nH]ccs1,0.0000000,0.0000,10
25.4721,26.6520,-26.6520,0.0000000,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(OC4OC(CN)C(O)C(O)C4N)C(O)C3N)C2O)C(N)CC1O,C1CCC(OC2CCC(OC3CCCC(OC4CCCCO4)C3)OC2)OC1,0.0000000,0.0000,10
45.6761,36.3068,-36.3068,0.0000000,CCOc1ccc(-c2ccc(C(F)(F)F)cc2CN(C)c2ccc(C(C)C)cc2[N+](=O)[O-])cc1OC,c1ccc(NCc2ccccc2-c2ccccc2)cc1,0.0000000,0.0000,10
34.5254,26.6911,-26.6911,0.0000000,CS(=O)(=O)NC(=O)c1ccc(COc2ccc(C(F)(F)F)cc2Cl)cc1Cl,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,10
27.2821,21.7169,-21.7169,0.0000000,COc1ccc(NS(=O)(=O)c2ccc(-c3nc(-c4cccc5ccccc45)cs3)cc2)cc1,O=S(=O)(Nc1ccccc1)c1ccc(-c2nc(-c3cccc4ccccc34)cs2)cc1,0.0000000,0.0000,10
25.7840,29.2427,-29.2427,0.0000000,CCCOc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)nc1,O=C(Nc1cccc(C2N=COC3CC32)c1)c1ccccn1,0.0000000,0.0000,10
29.0808,25.2704,-25.2704,0.0000000,CN1CCN(S(=O)(=O)c2ccc(NC(=O)C(N)C(F)(F)F)cc2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,0.0000000,0.0000,10
29.2268,27.7370,-27.7370,0.0000000,Cc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(=O)CC(=O)C(=O)O,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,10
34.1057,40.7056,-40.7056,0.0000000,CCOC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3ccc(C)cc3Br)cc2)on1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccno2)cc1,0.0000000,0.0000,10
21.2130,25.1401,-25.1401,0.0000000,Cc1cccc(OC(=O)c2ccc(Br)cc2)c1,O=C(Oc1ccccc1)c1ccccc1,0.0000000,0.0000,10
34.6762,23.8372,-23.8372,0.0000000,Cn1c(O)c(C(c2c(O)[nH]c(=O)[nH]c2=O)C2CCCCC2)c(O)c([N+](=O)[O-])c1=O,O=c1ccc(C(c2c[nH]c(=O)[nH]c2=O)C2CCCCC2)c[nH]1,0.0000000,0.0000,10
34.5776,32.9663,-32.9663,0.0000000,INVALID28,,0.0000000,0.0000,10
32.5008,28.5185,227.4815,2.0000000,N#Cc1n[nH]c2cc(-c3cccnc3-c3ccccc3)ncc12,c1ccc(-c2ncccc2-c2cc3[nH]ncc3cn2)cc1,2.0000000,2.0000,10
20.9269,25.7331,-25.7331,0.0000000,CNS(=O)(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(=NC(C)C)[nH]2)cc1,N=c1[nH]c(-c2ccccc2)cc2nc[nH]c(=O)c12,0.0000000,0.0000,10
25.2352,30.9706,-30.9706,0.0000000,C=C(C)C(=O)OCCn1cnc2c(=N)[nH]cnc21,N=c1[nH]cnc2[nH]cnc12,0.0000000,0.0000,10
24.2240,19.2890,-19.2890,0.0000000,CCOc1ccccc1C(=O)N=c1c2c([nH]n1C(C)(C)C)CS(=O)(=O)C2,O=C(N=c1[nH][nH]c2c1CS(=O)(=O)C2)c1ccccc1,0.0000000,0.0000,10
28.9699,23.9023,-23.9023,0.0000000,Cc1ccc(F)c(C(=O)N2CCn3c(nnc3-c3ncccc3F)C2)c1,O=C(c1ccccc1)N1CCn2c(nnc2-c2ccccn2)C1,0.0000000,0.0000,10
21.8907,28.9733,-28.9733,0.0000000,COc1ccccc1CNC(=O)Cn1nc(C(F)(F)F)cc1C,O=C(Cn1cccn1)NCc1ccccc1,0.0000000,0.0000,10
24.9268,34.6284,-34.6284,0.0000000,Cc1ccc(S(=O)(=O)NCC2CN(c3ccc(N4CC[S+]([O-])CC4)cc3)C(=O)O2)s1,O=C1OC(CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CC[SH+]CC2)cc1,0.0000000,0.0000,10
34.8533,22.6643,-22.6643,0.0000000,CCS(=O)(=O)c1ccc(-c2ccc3nc(C)cc(N4CCC(N(C)S(C)(=O)=O)C4)c3c2)cc1,c1ccc(-c2ccc3nccc(N4CCCC4)c3c2)cc1,0.0000000,0.0000,10
